id,sales
13742,27
13743,27
13744,27
13745,27
13746,27
13747,27
13748,27
13749,27
13750,27
13751,27
13752,27
13753,27
13754,27
13755,27
13756,27
13757,27
13758,27
13759,27
13760,27
13761,27
13762,27
13763,27
13764,27
13765,27
13766,27
13767,27
13768,27
13769,27
13770,22
13771,21
13772,20
13773,21
13774,22
13775,23
13776,23
13777,22
13778,22
13779,22
13780,22
13781,22
13782,22
13783,22
13784,22
13785,22
13786,22
13787,22
13788,22
13789,22
13790,22
13791,22
13792,22
13793,22
13794,22
13795,22
13796,22
13797,22
13798,22
13799,22
13800,22
13801,22
13802,22
13803,22
13804,22
13805,22
13806,22
13807,22
13808,22
13809,22
13810,22
13811,22
13812,22
13813,22
13814,22
13815,22
13816,22
13817,22
13818,22
13819,22
13820,22
13821,22
13822,22
13823,22
13824,22
13825,22
13826,22
13827,22
13828,22
13829,22
13830,22
13831,22
13832,22
13833,22
13834,22
13835,22
13836,22
13837,22
13838,22
13839,22
13840,22
13841,22
13842,22
13843,22
13844,22
13845,22
13846,22
13847,22
13848,22
13849,22
13850,22
13851,22
13852,22
13853,22
13854,22
13855,22
13856,22
13857,22
13858,22
13859,22
13860,16
13861,16
13862,15
13863,16
13864,15
13865,17
13866,17
13867,17
13868,17
13869,16
13870,16
13871,16
13872,16
13873,16
13874,16
13875,16
13876,16
13877,16
13878,16
13879,16
13880,16
13881,16
13882,16
13883,16
13884,16
13885,16
13886,16
13887,16
13888,16
13889,16
13890,16
13891,16
13892,16
13893,16
13894,16
13895,16
13896,16
13897,16
13898,16
13899,16
13900,16
13901,16
13902,16
13903,16
13904,16
13905,16
13906,16
13907,16
13908,16
13909,16
13910,16
13911,16
13912,16
13913,16
13914,16
13915,16
13916,16
13917,16
13918,16
13919,16
13920,16
13921,16
13922,16
13923,16
13924,16
13925,16
13926,16
13927,16
13928,16
13929,16
13930,16
13931,16
13932,16
13933,16
13934,16
13935,16
13936,16
13937,16
13938,16
13939,16
13940,16
13941,16
13942,16
13943,16
13944,16
13945,16
13946,16
13947,16
13948,16
13949,16
13950,16
13951,16
13952,16
13953,16
13954,17
13955,17
13956,17
13957,17
13958,17
13959,17
13960,17
13961,17
13962,17
13963,17
13964,17
13965,17
13966,17
13967,17
13968,17
13969,17
13970,17
13971,17
13972,17
13973,17
13974,17
13975,17
13976,17
13977,17
13978,17
13979,17
13980,17
13981,17
13982,17
13983,17
13984,17
13985,17
13986,17
13987,17
13988,17
13989,17
13990,17
13991,17
13992,17
13993,17
13994,17
13995,17
13996,17
13997,17
13998,17
13999,17
14000,17
14001,17
14002,17
14003,17
14004,17
14005,17
14006,17
14007,17
14008,17
14009,17
14010,17
14011,17
14012,17
14013,17
14014,17
14015,17
14016,17
14017,17
14018,17
14019,17
14020,17
14021,17
14022,17
14023,17
14024,17
14025,17
14026,17
14027,17
14028,17
14029,17
14030,17
14031,17
14032,17
14033,17
14034,17
14035,17
14036,17
14037,17
14038,17
14039,17
14040,16
14041,15
14042,15
14043,15
14044,15
14045,16
14046,16
14047,16
14048,15
14049,15
14050,15
14051,15
14052,15
14053,15
14054,15
14055,15
14056,15
14057,15
14058,15
14059,15
14060,15
14061,15
14062,15
14063,15
14064,15
14065,15
14066,15
14067,15
14068,15
14069,15
14070,15
14071,15
14072,15
14073,15
14074,15
14075,15
14076,15
14077,15
14078,15
14079,15
14080,15
14081,15
14082,15
14083,15
14084,15
14085,15
14086,15
14087,15
14088,15
14089,15
14090,15
14091,15
14092,15
14093,15
14094,15
14095,15
14096,15
14097,15
14098,15
14099,15
14100,15
14101,15
14102,15
14103,15
14104,15
14105,15
14106,15
14107,15
14108,15
14109,15
14110,15
14111,15
14112,15
14113,15
14114,15
14115,15
14116,15
14117,15
14118,15
14119,15
14120,15
14121,15
14122,15
14123,15
14124,15
14125,15
14126,15
14127,15
14128,15
14129,15
14130,20
14131,20
14132,23
14133,28
14134,26
14135,25
14136,24
14137,22
14138,22
14139,24
14140,26
14141,26
14142,25
14143,24
14144,22
14145,22
14146,24
14147,25
14148,26
14149,25
14150,24
14151,22
14152,22
14153,24
14154,25
14155,26
14156,25
14157,24
14158,23
14159,23
14160,24
14161,25
14162,25
14163,25
14164,24
14165,23
14166,23
14167,24
14168,25
14169,25
14170,25
14171,24
14172,23
14173,23
14174,24
14175,25
14176,25
14177,25
14178,24
14179,23
14180,23
14181,24
14182,25
14183,25
14184,25
14185,24
14186,23
14187,23
14188,24
14189,24
14190,25
14191,24
14192,24
14193,23
14194,23
14195,24
14196,24
14197,25
14198,24
14199,24
14200,24
14201,24
14202,24
14203,24
14204,25
14205,24
14206,24
14207,24
14208,24
14209,24
14210,24
14211,24
14212,24
14213,24
14214,24
14215,24
14216,24
14217,24
14218,24
14219,24
14220,23
14221,21
14222,21
14223,22
14224,23
14225,23
14226,23
14227,23
14228,22
14229,22
14230,22
14231,22
14232,23
14233,23
14234,23
14235,22
14236,22
14237,22
14238,22
14239,22
14240,23
14241,23
14242,23
14243,22
14244,22
14245,22
14246,22
14247,22
14248,23
14249,22
14250,22
14251,22
14252,22
14253,22
14254,22
14255,22
14256,22
14257,22
14258,22
14259,22
14260,22
14261,22
14262,22
14263,22
14264,22
14265,22
14266,22
14267,22
14268,22
14269,22
14270,22
14271,22
14272,22
14273,22
14274,22
14275,22
14276,22
14277,22
14278,22
14279,22
14280,22
14281,22
14282,22
14283,22
14284,22
14285,22
14286,22
14287,22
14288,22
14289,22
14290,22
14291,22
14292,22
14293,22
14294,22
14295,22
14296,22
14297,22
14298,22
14299,22
14300,22
14301,22
14302,22
14303,22
14304,22
14305,22
14306,22
14307,22
14308,22
14309,22
14310,22
14311,21
14312,22
14313,23
14314,25
14315,24
14316,24
14317,23
14318,23
14319,23
14320,24
14321,24
14322,24
14323,24
14324,23
14325,23
14326,23
14327,23
14328,24
14329,24
14330,24
14331,24
14332,23
14333,23
14334,24
14335,24
14336,24
14337,24
14338,24
14339,24
14340,24
14341,24
14342,24
14343,24
14344,24
14345,24
14346,24
14347,24
14348,24
14349,24
14350,24
14351,24
14352,24
14353,24
14354,24
14355,24
14356,24
14357,24
14358,24
14359,24
14360,24
14361,24
14362,24
14363,24
14364,24
14365,24
14366,24
14367,24
14368,24
14369,24
14370,24
14371,24
14372,24
14373,24
14374,24
14375,24
14376,24
14377,24
14378,24
14379,24
14380,24
14381,24
14382,24
14383,24
14384,24
14385,24
14386,24
14387,24
14388,24
14389,24
14390,24
14391,24
14392,24
14393,24
14394,24
14395,24
14396,24
14397,24
14398,24
14399,24
14400,26
14401,26
14402,23
14403,24
14404,26
14405,28
14406,28
14407,28
14408,27
14409,26
14410,26
14411,26
14412,27
14413,27
14414,27
14415,27
14416,26
14417,26
14418,26
14419,27
14420,27
14421,27
14422,27
14423,27
14424,27
14425,27
14426,27
14427,27
14428,27
14429,27
14430,27
14431,27
14432,27
14433,27
14434,27
14435,27
14436,27
14437,27
14438,27
14439,27
14440,27
14441,27
14442,27
14443,27
14444,27
14445,27
14446,27
14447,27
14448,27
14449,27
14450,27
14451,27
14452,27
14453,27
14454,27
14455,27
14456,27
14457,27
14458,27
14459,27
14460,27
14461,27
14462,27
14463,27
14464,27
14465,27
14466,27
14467,27
14468,27
14469,27
14470,27
14471,27
14472,27
14473,27
14474,27
14475,27
14476,27
14477,27
14478,27
14479,27
14480,27
14481,27
14482,27
14483,27
14484,27
14485,27
14486,27
14487,27
14488,27
14489,27
14490,38
14491,34
14492,32
14493,30
14494,31
14495,36
14496,37
14497,37
14498,35
14499,34
14500,33
14501,34
14502,34
14503,35
14504,35
14505,35
14506,34
14507,34
14508,34
14509,34
14510,35
14511,35
14512,35
14513,34
14514,34
14515,34
14516,34
14517,35
14518,35
14519,35
14520,34
14521,34
14522,34
14523,34
14524,34
14525,34
14526,34
14527,34
14528,34
14529,34
14530,34
14531,34
14532,34
14533,34
14534,34
14535,34
14536,34
14537,34
14538,34
14539,34
14540,34
14541,34
14542,34
14543,34
14544,34
14545,34
14546,34
14547,34
14548,34
14549,34
14550,34
14551,34
14552,34
14553,34
14554,34
14555,34
14556,34
14557,34
14558,34
14559,34
14560,34
14561,34
14562,34
14563,34
14564,34
14565,34
14566,34
14567,34
14568,34
14569,34
14570,34
14571,34
14572,34
14573,34
14574,34
14575,34
14576,34
14577,34
14578,34
14579,34
14580,32
14581,31
14582,31
14583,33
14584,34
14585,34
14586,33
14587,33
14588,33
14589,33
14590,33
14591,33
14592,33
14593,33
14594,33
14595,33
14596,33
14597,33
14598,33
14599,33
14600,33
14601,33
14602,33
14603,33
14604,33
14605,33
14606,33
14607,33
14608,33
14609,33
14610,33
14611,33
14612,33
14613,33
14614,33
14615,33
14616,33
14617,33
14618,33
14619,33
14620,33
14621,33
14622,33
14623,33
14624,33
14625,33
14626,33
14627,33
14628,33
14629,33
14630,33
14631,33
14632,33
14633,33
14634,33
14635,33
14636,33
14637,33
14638,33
14639,33
14640,33
14641,33
14642,33
14643,33
14644,33
14645,33
14646,33
14647,33
14648,33
14649,33
14650,33
14651,33
14652,33
14653,33
14654,33
14655,33
14656,33
14657,33
14658,33
14659,33
14660,33
14661,33
14662,33
14663,33
14664,33
14665,33
14666,33
14667,33
14668,33
14669,33
14670,25
14671,24
14672,24
14673,29
14674,29
14675,27
14676,25
14677,24
14678,24
14679,26
14680,28
14681,29
14682,27
14683,25
14684,24
14685,24
14686,26
14687,28
14688,28
14689,27
14690,25
14691,24
14692,24
14693,26
14694,27
14695,28
14696,27
14697,26
14698,24
14699,24
14700,26
14701,27
14702,28
14703,27
14704,26
14705,25
14706,25
14707,26
14708,27
14709,28
14710,27
14711,26
14712,25
14713,25
14714,26
14715,27
14716,27
14717,27
14718,26
14719,25
14720,25
14721,26
14722,27
14723,27
14724,27
14725,26
14726,25
14727,25
14728,26
14729,27
14730,27
14731,27
14732,26
14733,25
14734,25
14735,26
14736,27
14737,27
14738,27
14739,26
14740,25
14741,25
14742,26
14743,26
14744,27
14745,27
14746,26
14747,25
14748,25
14749,26
14750,26
14751,27
14752,26
14753,26
14754,26
14755,26
14756,26
14757,26
14758,27
14759,26
14760,21
14761,21
14762,21
14763,21
14764,21
14765,21
14766,21
14767,21
14768,21
14769,21
14770,21
14771,21
14772,21
14773,21
14774,21
14775,21
14776,21
14777,21
14778,21
14779,21
14780,21
14781,21
14782,21
14783,21
14784,21
14785,21
14786,21
14787,21
14788,21
14789,21
14790,21
14791,21
14792,21
14793,21
14794,21
14795,21
14796,21
14797,21
14798,21
14799,21
14800,21
14801,21
14802,21
14803,21
14804,21
14805,21
14806,21
14807,21
14808,21
14809,21
14810,21
14811,21
14812,21
14813,21
14814,21
14815,21
14816,21
14817,21
14818,21
14819,21
14820,21
14821,21
14822,21
14823,21
14824,21
14825,21
14826,21
14827,21
14828,21
14829,21
14830,21
14831,21
14832,21
14833,21
14834,21
14835,21
14836,21
14837,21
14838,21
14839,21
14840,21
14841,21
14842,21
14843,21
14844,21
14845,21
14846,21
14847,21
14848,21
14849,21
14850,24
14851,23
14852,23
14853,22
14854,23
14855,23
14856,23
14857,23
14858,23
14859,23
14860,23
14861,23
14862,23
14863,23
14864,23
14865,23
14866,23
14867,23
14868,23
14869,23
14870,23
14871,23
14872,23
14873,23
14874,23
14875,23
14876,23
14877,23
14878,23
14879,23
14880,23
14881,23
14882,23
14883,23
14884,23
14885,23
14886,23
14887,23
14888,23
14889,23
14890,23
14891,23
14892,23
14893,23
14894,23
14895,23
14896,23
14897,23
14898,23
14899,23
14900,23
14901,23
14902,23
14903,23
14904,23
14905,23
14906,23
14907,23
14908,23
14909,23
14910,23
14911,23
14912,23
14913,23
14914,23
14915,23
14916,23
14917,23
14918,23
14919,23
14920,23
14921,23
14922,23
14923,23
14924,23
14925,23
14926,23
14927,23
14928,23
14929,23
14930,23
14931,23
14932,23
14933,23
14934,23
14935,23
14936,23
14937,23
14938,23
14939,23
14940,22
14941,23
14942,24
14943,22
14944,21
14945,22
14946,22
14947,22
14948,22
14949,22
14950,22
14951,22
14952,22
14953,22
14954,22
14955,22
14956,22
14957,22
14958,22
14959,22
14960,22
14961,22
14962,22
14963,22
14964,22
14965,22
14966,22
14967,22
14968,22
14969,22
14970,22
14971,22
14972,22
14973,22
14974,22
14975,22
14976,22
14977,22
14978,22
14979,22
14980,22
14981,22
14982,22
14983,22
14984,22
14985,22
14986,22
14987,22
14988,22
14989,22
14990,22
14991,22
14992,22
14993,22
14994,22
14995,22
14996,22
14997,22
14998,22
14999,22
15000,22
15001,22
15002,22
15003,22
15004,22
15005,22
15006,22
15007,22
15008,22
15009,22
15010,22
15011,22
15012,22
15013,22
15014,22
15015,22
15016,22
15017,22
15018,22
15019,22
15020,22
15021,22
15022,22
15023,22
15024,22
15025,22
15026,22
15027,22
15028,22
15029,22
15030,36
15031,35
15032,36
15033,36
15034,36
15035,37
15036,37
15037,36
15038,36
15039,36
15040,36
15041,36
15042,36
15043,36
15044,36
15045,36
15046,36
15047,36
15048,36
15049,36
15050,36
15051,36
15052,36
15053,36
15054,36
15055,36
15056,36
15057,36
15058,36
15059,36
15060,36
15061,36
15062,36
15063,36
15064,36
15065,36
15066,36
15067,36
15068,36
15069,36
15070,36
15071,36
15072,36
15073,36
15074,36
15075,36
15076,36
15077,36
15078,36
15079,36
15080,36
15081,36
15082,36
15083,36
15084,36
15085,36
15086,36
15087,36
15088,36
15089,36
15090,36
15091,36
15092,36
15093,36
15094,36
15095,36
15096,36
15097,36
15098,36
15099,36
15100,36
15101,36
15102,36
15103,36
15104,36
15105,36
15106,36
15107,36
15108,36
15109,36
15110,36
15111,36
15112,36
15113,36
15114,36
15115,36
15116,36
15117,36
15118,36
15119,36
15120,30
15121,28
15122,29
15123,30
15124,30
15125,30
15126,30
15127,30
15128,30
15129,30
15130,30
15131,30
15132,30
15133,30
15134,30
15135,30
15136,30
15137,30
15138,30
15139,30
15140,30
15141,30
15142,30
15143,30
15144,30
15145,30
15146,30
15147,30
15148,30
15149,30
15150,30
15151,30
15152,30
15153,30
15154,30
15155,30
15156,30
15157,30
15158,30
15159,30
15160,30
15161,30
15162,30
15163,30
15164,30
15165,30
15166,30
15167,30
15168,30
15169,30
15170,30
15171,30
15172,30
15173,30
15174,30
15175,30
15176,30
15177,30
15178,30
15179,30
15180,30
15181,30
15182,30
15183,30
15184,30
15185,30
15186,30
15187,30
15188,30
15189,30
15190,30
15191,30
15192,30
15193,30
15194,30
15195,30
15196,30
15197,30
15198,30
15199,30
15200,30
15201,30
15202,30
15203,30
15204,30
15205,30
15206,30
15207,30
15208,30
15209,30
15210,33
15211,33
15212,34
15213,34
15214,34
15215,35
15216,34
15217,34
15218,34
15219,34
15220,34
15221,34
15222,34
15223,34
15224,34
15225,34
15226,34
15227,34
15228,34
15229,34
15230,34
15231,34
15232,34
15233,34
15234,34
15235,34
15236,34
15237,34
15238,34
15239,34
15240,34
15241,34
15242,34
15243,34
15244,34
15245,34
15246,34
15247,34
15248,34
15249,34
15250,34
15251,34
15252,34
15253,34
15254,34
15255,34
15256,34
15257,34
15258,34
15259,34
15260,34
15261,34
15262,34
15263,34
15264,34
15265,34
15266,34
15267,34
15268,34
15269,34
15270,34
15271,34
15272,34
15273,34
15274,34
15275,34
15276,34
15277,34
15278,34
15279,34
15280,34
15281,34
15282,34
15283,34
15284,34
15285,34
15286,34
15287,34
15288,34
15289,34
15290,34
15291,34
15292,34
15293,34
15294,34
15295,34
15296,34
15297,34
15298,34
15299,34
15300,69
15301,65
15302,64
15303,64
15304,67
15305,73
15306,72
15307,70
15308,68
15309,66
15310,66
15311,68
15312,70
15313,70
15314,69
15315,68
15316,67
15317,68
15318,68
15319,69
15320,69
15321,69
15322,68
15323,68
15324,68
15325,68
15326,69
15327,69
15328,69
15329,69
15330,68
15331,68
15332,69
15333,69
15334,69
15335,69
15336,69
15337,68
15338,68
15339,69
15340,69
15341,69
15342,69
15343,69
15344,69
15345,69
15346,69
15347,69
15348,69
15349,69
15350,69
15351,69
15352,69
15353,69
15354,69
15355,69
15356,69
15357,69
15358,69
15359,69
15360,69
15361,69
15362,69
15363,69
15364,69
15365,69
15366,69
15367,69
15368,69
15369,69
15370,69
15371,69
15372,69
15373,69
15374,69
15375,69
15376,69
15377,69
15378,69
15379,69
15380,69
15381,69
15382,69
15383,69
15384,69
15385,69
15386,69
15387,69
15388,69
15389,69
15390,90
15391,91
15392,93
15393,95
15394,93
15395,91
15396,90
15397,90
15398,91
15399,93
15400,93
15401,92
15402,91
15403,91
15404,91
15405,91
15406,92
15407,92
15408,92
15409,91
15410,91
15411,91
15412,92
15413,92
15414,92
15415,92
15416,92
15417,91
15418,91
15419,92
15420,92
15421,92
15422,92
15423,92
15424,92
15425,92
15426,92
15427,92
15428,92
15429,92
15430,92
15431,92
15432,92
15433,92
15434,92
15435,92
15436,92
15437,92
15438,92
15439,92
15440,92
15441,92
15442,92
15443,92
15444,92
15445,92
15446,92
15447,92
15448,92
15449,92
15450,92
15451,92
15452,92
15453,92
15454,92
15455,92
15456,92
15457,92
15458,92
15459,92
15460,92
15461,92
15462,92
15463,92
15464,92
15465,92
15466,92
15467,92
15468,92
15469,92
15470,92
15471,92
15472,92
15473,92
15474,92
15475,92
15476,92
15477,92
15478,92
15479,92
15480,79
15481,56
15482,75
15483,63
15484,76
15485,65
15486,95
15487,90
15488,59
15489,70
15490,72
15491,80
15492,89
15493,83
15494,82
15495,64
15496,73
15497,68
15498,65
15499,98
15500,74
15501,98
15502,67
15503,79
15504,72
15505,78
15506,74
15507,73
15508,80
15509,83
15510,70
15511,71
15512,82
15513,76
15514,79
15515,103
15516,80
15517,95
15518,86
15519,82
15520,94
15521,87
15522,89
15523,67
15524,68
15525,75
15526,79
15527,87
15528,92
15529,99
15530,61
15531,97
15532,81
15533,78
15534,86
15535,93
15536,101
15537,65
15538,83
15539,84
15540,95
15541,113
15542,121
15543,131
15544,90
15545,95
15546,84
15547,99
15548,111
15549,115
15550,117
15551,77
15552,96
15553,98
15554,102
15555,113
15556,103
15557,113
15558,98
15559,92
15560,99
15561,111
15562,106
15563,113
15564,122
15565,63
15566,95
15567,102
15568,98
15569,114
15570,75
15571,73
15572,75
15573,74
15574,80
15575,82
15576,80
15577,78
15578,76
15579,76
15580,77
15581,78
15582,79
15583,79
15584,78
15585,77
15586,77
15587,77
15588,78
15589,78
15590,78
15591,78
15592,78
15593,77
15594,78
15595,78
15596,78
15597,78
15598,78
15599,78
15600,78
15601,78
15602,78
15603,78
15604,78
15605,78
15606,78
15607,78
15608,78
15609,78
15610,78
15611,78
15612,78
15613,78
15614,78
15615,78
15616,78
15617,78
15618,78
15619,78
15620,78
15621,78
15622,78
15623,78
15624,78
15625,78
15626,78
15627,78
15628,78
15629,78
15630,78
15631,78
15632,78
15633,78
15634,78
15635,78
15636,78
15637,78
15638,78
15639,78
15640,78
15641,78
15642,78
15643,78
15644,78
15645,78
15646,78
15647,78
15648,78
15649,78
15650,78
15651,78
15652,78
15653,78
15654,78
15655,78
15656,78
15657,78
15658,78
15659,78
15660,57
15661,54
15662,53
15663,56
15664,57
15665,63
15666,61
15667,59
15668,57
15669,56
15670,56
15671,58
15672,59
15673,59
15674,59
15675,58
15676,57
15677,58
15678,58
15679,59
15680,59
15681,58
15682,58
15683,58
15684,58
15685,58
15686,58
15687,58
15688,58
15689,58
15690,58
15691,58
15692,58
15693,58
15694,58
15695,58
15696,58
15697,58
15698,58
15699,58
15700,58
15701,58
15702,58
15703,58
15704,58
15705,58
15706,58
15707,58
15708,58
15709,58
15710,58
15711,58
15712,58
15713,58
15714,58
15715,58
15716,58
15717,58
15718,58
15719,58
15720,58
15721,58
15722,58
15723,58
15724,58
15725,58
15726,58
15727,58
15728,58
15729,58
15730,58
15731,58
15732,58
15733,58
15734,58
15735,58
15736,58
15737,58
15738,58
15739,58
15740,58
15741,58
15742,58
15743,58
15744,58
15745,58
15746,58
15747,58
15748,58
15749,58
15750,53
15751,56
15752,55
15753,60
15754,60
15755,58
15756,56
15757,55
15758,55
15759,57
15760,58
15761,58
15762,58
15763,57
15764,56
15765,56
15766,57
15767,57
15768,58
15769,57
15770,57
15771,57
15772,57
15773,57
15774,57
15775,57
15776,57
15777,57
15778,57
15779,57
15780,57
15781,57
15782,57
15783,57
15784,57
15785,57
15786,57
15787,57
15788,57
15789,57
15790,57
15791,57
15792,57
15793,57
15794,57
15795,57
15796,57
15797,57
15798,57
15799,57
15800,57
15801,57
15802,57
15803,57
15804,57
15805,57
15806,57
15807,57
15808,57
15809,57
15810,57
15811,57
15812,57
15813,57
15814,57
15815,57
15816,57
15817,57
15818,57
15819,57
15820,57
15821,57
15822,57
15823,57
15824,57
15825,57
15826,57
15827,57
15828,57
15829,57
15830,57
15831,57
15832,57
15833,57
15834,57
15835,57
15836,57
15837,57
15838,57
15839,57
15840,52
15841,52
15842,55
15843,56
15844,57
15845,56
15846,54
15847,53
15848,53
15849,54
15850,56
15851,56
15852,56
15853,55
15854,54
15855,54
15856,54
15857,55
15858,56
15859,56
15860,55
15861,54
15862,54
15863,54
15864,55
15865,55
15866,55
15867,55
15868,54
15869,54
15870,55
15871,55
15872,55
15873,55
15874,55
15875,55
15876,54
15877,55
15878,55
15879,55
15880,55
15881,55
15882,55
15883,55
15884,55
15885,55
15886,55
15887,55
15888,55
15889,55
15890,55
15891,55
15892,55
15893,55
15894,55
15895,55
15896,55
15897,55
15898,55
15899,55
15900,55
15901,55
15902,55
15903,55
15904,55
15905,55
15906,55
15907,55
15908,55
15909,55
15910,55
15911,55
15912,55
15913,55
15914,55
15915,55
15916,55
15917,55
15918,55
15919,55
15920,55
15921,55
15922,55
15923,55
15924,55
15925,55
15926,55
15927,55
15928,55
15929,55
15930,89
15931,79
15932,70
15933,73
15934,85
15935,96
15936,96
15937,91
15938,83
15939,78
15940,80
